date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,OT
2016/8/2 6:00,12,83,321,228,195,459,11,723,144,133,119,129,121,89,104,539,23,103,390,70,16,576,57,54,252,243,282,35,381,59,316,324,339,100,1956,62,114,470,77,54,2372,442,109,122,168,176,94,90,4,264,530,76,266,223,66,3310,127,180,364,593,457,124,140,292,88,259,113,132,79,153,63,30,206,89,179,423,428,854,174,295,529,765,674,20,94,20,34,560,690,939,50,757,2147,1316,821,238,826,274,238,232,346,25,85,1398,526,330,201,0,71,224,180,173,987,356,13,52,344,323,357,10354,1362,101,124,266,701,118,433,256,6204,103,123,7391,757,8041,930,3565,223,77,667,262,372,308,174,479,123,206,9,74,813,1274,3578,948,605,5744,772,37752,439,396,820,1297,644,515,1002,1968,1476,313,1665,15077,1136,1366,306,646,3223,755,703,4318,363,3122,753,4229,392,1509,1601,662,1296,636,10317,1936,244,1231,132,258,180,1526,309,186,1087,200,685,6533,839,280,3016
2016/8/2 7:00,12,85,320,261,211,482,11,719,164,153,131,153,128,99,114,530,23,111,351,59,22,642,63,64,242,233,336,39,345,62,325,270,379,155,2525,76,152,462,73,58,2796,468,150,119,194,222,105,96,4,253,423,77,183,212,88,3617,150,201,448,534,479,146,141,319,93,277,134,132,90,162,62,34,224,85,189,479,430,833,202,295,521,760,669,20,89,20,36,590,682,904,51,702,914,1115,834,235,796,273,242,240,232,24,104,1429,522,605,190,0,76,230,177,177,960,386,13,52,350,324,350,10416,1356,102,128,327,667,119,430,256,6471,108,118,7709,727,7984,806,3400,219,115,625,284,380,306,177,486,130,197,9,80,1161,1448,4318,992,617,6240,887,49335,430,701,868,1292,646,688,1220,2008,1594,535,2669,15757,1220,1486,515,716,3386,929,1240,4646,394,3444,891,4748,340,1743,1518,771,1350,569,10476,2190,320,1272,143,249,162,2217,301,210,1092,208,682,6668,812,287,3007
2016/8/2 8:00,13,91,320,336,254,602,16,621,201,244,168,167,154,107,147,937,32,150,457,47,52,707,96,79,286,338,369,54,552,85,384,406,417,193,3162,111,464,657,80,69,3066,632,164,127,259,264,127,101,9,236,414,76,192,254,125,4823,241,217,608,636,594,182,168,391,99,410,201,137,142,262,76,47,301,90,235,546,518,1307,374,330,680,826,657,22,96,20,38,731,846,1295,70,1019,1254,1283,835,286,810,271,235,235,222,24,115,1800,509,495,190,0,109,254,220,215,1597,482,25,52,351,318,346,10987,1376,102,124,330,676,118,615,256,6495,104,273,8314,724,8251,566,3356,468,114,844,365,523,451,166,575,123,262,8,91,1184,1212,4571,1362,800,7490,1314,58585,457,670,975,2444,977,745,1341,2339,2220,651,2782,18582,1268,2009,546,856,3662,1107,1416,4603,463,4510,1226,8660,371,1815,2495,948,1353,852,10687,2372,430,2890,160,349,256,4429,506,253,1555,308,988,7953,908,330,2967
2016/8/2 9:00,11,126,17,446,245,898,14,784,202,242,182,178,172,120,201,1143,34,181,604,64,67,1040,106,72,298,372,501,45,775,72,541,467,612,225,3888,141,659,661,112,59,3241,636,186,151,330,297,153,166,44,298,405,87,249,249,102,4745,239,266,682,803,628,216,176,432,178,432,241,210,145,276,97,53,360,127,266,629,646,1612,459,473,821,844,633,19,350,177,52,921,952,1693,101,1088,1390,1344,891,328,963,332,223,259,337,28,123,1957,523,220,190,0,196,788,298,318,2250,895,26,52,358,321,354,11329,1449,99,123,483,789,117,997,257,7077,105,446,7208,868,9558,503,4049,788,137,916,455,571,618,319,880,180,366,8,111,1284,1249,5569,1567,917,8549,1823,85126,578,778,1138,2848,1052,754,1553,2513,1955,718,3120,20329,1667,2362,562,1266,4474,1105,1467,5584,531,4539,1802,9685,445,2386,2319,1092,1456,1202,12896,2490,398,3491,267,511,307,4829,601,345,1611,485,1409,12606,1120,500,2994
2016/8/2 10:00,12,131,8,475,194,941,13,921,252,270,199,346,283,128,199,1459,43,196,703,123,57,1334,92,70,313,397,502,35,707,118,514,537,785,185,3820,131,630,732,169,66,4448,774,180,188,384,347,147,177,99,366,483,98,378,216,77,5053,235,285,958,1305,675,202,185,463,254,377,216,223,149,268,117,62,544,174,324,1322,659,1793,690,535,885,855,695,21,556,181,108,1240,1004,1986,163,1227,1358,2027,1142,413,1234,443,197,318,423,37,179,2074,544,0,304,0,214,672,304,279,2343,1214,26,52,354,313,343,11319,1412,97,122,555,985,114,1496,256,7976,457,454,6904,2077,9921,681,5358,805,164,1042,493,575,768,434,1004,255,404,8,111,1211,1220,5758,1790,921,8993,1703,103501,712,880,1562,3246,1106,799,1798,2543,1644,830,3113,20447,2370,2421,572,1079,4821,1378,1504,5939,540,3909,1314,10432,593,2760,2305,1151,1533,1250,17686,2684,367,3354,287,688,272,4640,554,333,1931,510,1822,12520,1091,548,3080
2016/8/2 11:00,60,113,14,471,171,942,13,935,327,303,232,457,395,144,211,1479,36,173,728,197,50,1190,87,70,279,407,484,42,765,305,436,635,700,164,4252,130,669,562,188,88,4220,941,232,182,347,345,181,168,107,384,575,106,502,232,72,6438,210,289,1047,1306,781,184,194,463,304,333,178,240,227,272,109,52,539,240,304,1828,578,1549,735,581,938,943,669,21,548,296,127,1474,1293,2689,201,1744,2281,3487,2079,581,1317,402,228,483,715,85,177,2371,639,0,325,0,200,648,294,302,2213,1238,26,52,366,322,340,11387,1408,97,122,586,1144,114,1619,256,7896,413,451,7891,1741,10207,615,5897,776,191,1132,550,570,842,505,934,275,500,9,112,2032,1551,7801,2348,1224,10493,2310,96043,879,1189,1850,3956,1210,869,1880,3535,2309,996,3343,27784,3135,3263,841,1444,5078,1744,1803,8537,678,4881,1554,13761,885,3672,3197,1396,1792,1252,25318,3968,427,3358,466,773,370,5036,699,386,2271,575,2017,13409,1147,616,3425
2016/8/2 12:00,42,113,18,432,200,761,12,1009,282,291,186,489,402,116,202,1440,34,163,723,175,42,1096,86,69,257,406,413,34,578,308,488,681,645,207,4480,139,651,576,173,84,4252,1005,207,198,266,318,198,151,100,363,581,104,483,240,80,7104,187,256,921,1179,807,170,199,445,241,324,189,245,227,242,121,52,496,215,311,1822,467,1296,617,482,927,940,724,21,515,276,134,1487,2464,3998,252,2734,3093,4810,3050,733,1290,408,335,551,682,222,181,2426,657,0,429,0,188,630,313,308,2122,1220,26,53,393,327,344,11485,1422,97,120,549,1154,115,1589,256,8422,410,440,7694,1208,10183,466,5996,760,205,1270,557,595,862,503,959,282,499,9,121,2324,1859,8117,2493,1315,11142,2413,92126,828,1213,1810,4127,1196,968,2208,3807,2444,1033,3675,28541,3088,3421,841,1630,4869,1849,1847,9504,751,5200,1602,13648,901,3953,3404,1462,1923,1293,26318,4101,413,2645,483,771,384,4863,679,418,2161,538,1971,14249,1166,645,3520
2016/8/2 13:00,54,111,83,436,202,869,12,1092,262,335,183,440,424,127,218,1353,39,138,830,169,40,1095,85,64,272,414,454,39,582,319,463,696,644,216,4206,133,650,618,178,102,4295,1062,224,179,235,337,194,167,91,386,574,105,475,218,71,6618,194,263,732,1253,846,170,235,505,191,335,202,235,239,249,113,37,530,215,341,1759,404,1465,575,508,896,933,743,18,554,265,116,1439,3025,5377,305,3295,3388,4786,3083,809,1283,356,322,549,1260,194,214,2414,640,0,376,0,227,642,325,302,1933,1220,26,53,372,333,347,11601,1449,94,120,552,1139,118,1496,257,9228,420,450,7895,1567,10312,422,5446,739,205,1219,581,650,787,524,980,280,465,10,122,2248,1955,7887,2451,1316,11488,2408,88335,848,1238,1767,3883,1167,1023,2438,3861,2555,981,3628,28859,3088,3909,837,1615,4944,1862,1893,9450,834,5208,1559,15343,781,4249,3100,1394,1852,1354,26843,4110,444,2333,469,685,394,4760,680,417,1845,550,1829,14138,1180,649,3624
2016/8/2 14:00,57,108,14,438,222,940,18,1238,256,563,196,433,415,145,240,1098,32,139,806,104,54,734,93,70,280,409,448,39,472,277,481,706,433,239,4525,143,655,685,155,112,4371,1134,191,180,239,336,219,155,72,347,607,106,507,237,91,5745,185,268,828,1392,711,200,247,434,160,346,225,233,207,257,114,38,469,191,346,1724,359,1676,794,553,868,945,767,17,203,256,118,1547,2990,5249,301,3765,3826,6267,3086,814,1284,367,347,499,1437,200,240,2171,595,0,408,0,233,673,322,287,1636,1226,26,53,400,340,344,11499,1481,105,120,575,1171,140,1299,256,8458,443,437,7833,1491,10027,406,5545,772,213,1207,583,653,846,499,968,283,471,10,126,2136,1911,8231,2536,1297,11396,2436,92168,869,1165,1647,3782,1232,999,2403,3950,2438,1037,3640,29447,3065,4757,842,1615,4854,1705,1885,9577,748,5522,1574,14660,706,3939,3159,1447,1934,1319,25738,4305,393,2305,469,681,364,4670,601,426,1799,525,1853,13681,1178,666,3467
2016/8/2 15:00,12,107,13,368,223,935,16,1183,180,378,159,311,379,143,202,987,31,120,757,105,53,950,96,75,271,402,414,38,444,193,424,583,559,175,3979,139,669,675,131,112,4513,991,172,165,208,329,181,141,69,296,504,100,406,237,82,5412,165,233,649,1206,749,215,214,367,128,324,185,219,196,214,88,37,483,192,309,1454,389,1328,653,579,901,910,874,18,420,244,74,1546,4212,5662,307,3579,3921,5871,3198,801,1271,362,340,454,1371,225,288,2394,640,0,409,0,221,717,304,269,1861,1220,26,53,398,342,357,11320,1479,113,120,568,1147,140,1160,256,7711,383,425,7390,1300,9725,411,5501,717,212,1258,550,614,830,494,1008,260,481,10,125,2087,1937,8434,2451,1271,11278,2374,98960,803,1136,1678,3719,1209,1016,2414,3975,2351,1046,3663,29734,3040,4676,805,1576,4743,1626,1901,9849,792,5479,1644,13103,711,4326,3106,1459,1959,1320,25739,4195,412,2333,436,704,390,4527,581,442,1889,518,1771,13558,1162,640,3397
2016/8/2 16:00,56,107,13,336,219,890,13,1002,193,364,169,425,378,144,209,1027,35,136,753,141,58,1030,87,81,258,397,390,32,398,294,396,547,607,202,4615,133,660,623,132,87,4926,959,189,165,237,356,168,128,72,291,473,100,430,230,68,6899,156,234,665,1116,821,171,216,439,110,315,191,208,204,233,73,40,529,218,331,1670,459,1265,633,500,952,923,833,15,556,235,98,1250,3664,5548,289,3469,4032,5689,3338,792,1220,466,318,449,1035,206,262,2318,619,0,387,0,202,698,297,287,1837,1196,25,54,415,338,362,11451,1485,106,125,603,1151,140,1149,256,8696,394,440,7802,1448,9951,442,5193,689,200,1200,573,651,827,479,991,262,452,10,122,1995,1819,8405,2387,1251,11244,2296,94668,795,1135,1663,3712,1349,1009,2402,3848,2437,949,3538,29894,2892,4118,799,1568,4870,1755,1871,9534,808,5398,1866,13129,690,4196,3141,1485,2021,1312,24950,4171,388,2414,431,720,367,4355,589,418,1820,489,1773,13607,1138,615,3437
2016/8/2 17:00,52,99,13,334,226,728,12,1124,242,286,180,427,375,138,217,964,37,136,893,143,38,1016,79,61,208,393,431,38,452,301,402,630,598,221,4548,117,613,642,143,86,4958,998,203,174,227,320,172,113,116,315,519,113,407,207,68,8104,143,246,649,951,863,174,206,414,123,267,200,248,269,228,64,42,507,216,278,1625,488,1119,618,486,785,904,856,19,520,232,99,1248,3551,5564,274,3414,4143,5716,3622,798,1195,280,343,465,1035,166,250,2362,599,0,409,0,170,670,300,317,1546,1214,26,54,405,344,366,11870,1535,104,124,578,1123,136,1158,257,9176,499,461,7764,1521,10087,496,5468,739,196,1210,533,657,795,479,929,261,440,10,116,1956,1855,8555,2313,1280,11065,2340,96168,774,1110,1643,3596,1472,1010,2252,3890,2599,920,3659,30306,2822,4274,820,1560,4849,1812,1919,9411,736,5280,1683,13141,735,4032,3036,1504,2024,1315,25002,4167,389,2815,407,728,383,4474,615,438,1853,504,1791,13384,1195,651,3441
2016/8/2 18:00,39,100,16,390,231,728,12,1113,228,271,211,392,361,121,232,1060,39,136,912,145,38,945,78,53,206,400,351,37,458,283,408,634,557,212,4388,113,591,518,156,87,4621,962,247,181,278,355,205,127,94,323,540,123,433,220,71,7438,156,232,836,889,857,174,195,411,137,271,195,232,259,254,71,38,472,201,267,1581,524,1066,567,548,822,814,870,20,463,242,108,1322,4189,5540,263,3422,4150,5647,3297,793,1240,261,279,524,1011,177,231,2247,602,0,440,0,205,651,326,331,1723,1214,26,54,407,341,353,11489,1524,111,120,565,1133,119,1199,256,8826,567,461,7996,1635,10405,719,5325,692,207,1185,542,615,826,412,938,288,406,10,117,1942,1901,8744,2381,1252,10926,2679,100211,827,1165,1731,3650,1365,1025,2205,3887,2663,997,3768,30237,2823,4193,837,1568,4902,1852,1914,9307,822,5413,1660,14407,722,3864,3141,1432,2030,1231,24370,4160,413,2980,427,864,371,4839,604,417,1781,563,1845,13089,1208,622,3484
2016/8/2 19:00,39,102,14,475,246,860,11,1201,249,278,232,395,345,139,269,1083,34,137,950,151,43,1250,92,80,311,418,437,40,479,293,436,695,736,247,4911,111,628,467,159,81,5197,934,257,183,299,369,224,146,95,323,574,132,436,292,77,7592,177,262,808,976,883,206,205,476,142,320,196,236,252,263,83,48,554,216,297,1533,553,1139,595,659,996,699,831,19,491,219,90,1244,3817,5931,271,3501,4204,5511,3354,772,1383,264,322,476,1041,197,234,2084,644,0,398,0,230,612,324,333,2499,1244,26,56,396,339,348,11704,1512,104,124,572,1125,120,1255,256,8140,647,469,7857,2122,11115,868,5501,725,200,1203,610,638,913,523,930,279,434,10,132,1963,1860,8678,2348,1270,10952,2541,99792,828,1172,1808,3709,1407,1040,2497,3856,2682,980,3795,31120,2884,4206,888,1615,4978,1824,1956,9193,978,5354,1639,14534,718,4019,3395,1417,1966,1285,24739,4190,403,3346,460,881,387,5055,603,425,1976,577,1931,13236,1212,643,3498
2016/8/2 20:00,11,111,15,780,351,1362,19,1577,380,508,280,332,341,201,306,1653,51,173,1303,185,51,1539,128,135,464,455,666,57,678,299,743,834,907,350,6206,202,721,680,192,112,6393,1183,263,243,472,450,291,246,164,485,745,165,497,434,155,8003,304,384,1350,1257,1032,294,292,585,192,516,307,324,261,365,126,72,708,259,459,1337,788,2454,690,761,1108,737,731,23,374,211,102,1297,4287,5858,306,3640,4547,6207,3295,862,2048,442,306,416,1232,211,236,2084,636,0,335,0,230,647,329,347,2443,1262,26,56,437,341,346,11587,1490,104,124,576,1186,120,1277,256,8230,743,487,9166,2262,11455,870,5248,748,182,1225,647,669,934,488,933,270,464,9,130,2034,1862,8441,2468,1290,11007,2606,105042,815,1341,1778,3878,1416,1127,2768,3980,2885,1019,3998,31817,3104,4421,906,1677,4981,1905,2013,9374,936,5548,1784,15711,786,3707,3314,1443,2136,1292,24370,4305,434,3390,535,888,427,5099,608,425,2121,568,2193,14001,1233,626,3495
2016/8/2 21:00,13,121,16,965,420,1686,31,1911,504,515,316,319,315,277,371,2066,70,251,1452,212,76,1768,226,175,603,477,828,73,855,194,969,826,1040,411,8843,285,816,861,214,124,8176,1540,264,296,732,518,328,301,267,640,842,182,582,521,253,8874,435,494,1589,1737,1162,330,422,758,331,690,404,424,262,361,167,117,868,294,580,1537,990,3665,801,1322,1525,740,644,27,128,229,100,1206,4524,5272,284,3289,4685,6392,3305,872,2410,512,372,338,1724,241,234,1710,603,0,201,0,246,668,368,354,2650,1274,27,53,433,330,348,11476,1463,107,123,525,1133,120,1166,257,8674,758,494,8617,2176,10813,922,5281,691,186,1260,637,686,906,499,916,283,482,9,132,2173,1916,8514,2456,1340,11146,2546,103377,836,1384,1798,3771,1282,1084,2807,3913,2695,1009,3876,31077,3166,3991,889,1661,4835,1947,1991,9209,910,5571,1854,15927,778,3941,3241,1442,2084,1310,24686,4240,436,3588,540,879,444,4972,586,419,2039,558,2148,12607,1244,651,3411
2016/8/2 22:00,13,125,38,937,411,1737,32,1712,467,419,321,258,256,279,359,2171,66,277,1272,193,83,1782,240,172,599,480,873,85,902,181,862,709,1048,398,8524,309,771,1054,200,130,8110,1318,366,299,701,542,341,308,241,677,834,194,589,563,243,7951,477,505,1556,1817,1215,352,413,702,387,680,437,445,239,372,200,129,932,258,643,1344,1079,3444,1002,1874,1676,717,512,26,95,203,84,860,4131,5392,298,3290,4672,6336,3305,856,2389,534,407,320,1671,255,249,1924,625,0,190,0,227,658,340,364,2566,1280,19,52,401,321,346,10953,1436,107,124,506,874,120,1079,256,7838,768,484,8533,2200,10136,941,5193,683,178,1170,605,590,781,491,882,255,493,10,115,2207,1860,8340,2241,1316,11137,2492,95251,854,1352,1811,3672,1220,1083,2832,3976,2523,950,3881,30716,3080,4051,868,1576,4809,1890,1989,9101,895,5470,1832,14572,742,3959,3187,1460,2117,1189,24949,4208,415,2932,512,835,423,3235,616,409,2063,535,2237,12003,1167,562,3257
2016/8/2 23:00,14,111,332,874,395,1704,33,1675,359,411,326,185,226,249,357,2071,80,266,1283,149,72,1665,224,166,578,490,766,83,890,155,809,644,979,365,7570,284,734,1154,177,128,8208,1333,350,296,541,502,318,283,213,673,830,182,537,560,244,7027,463,479,1528,1715,1123,377,385,720,329,656,392,420,237,394,200,137,829,250,639,1223,951,3201,1028,1824,1673,712,516,24,86,130,66,817,3068,6287,289,4025,4497,6095,3190,849,2032,510,391,285,1628,239,248,1710,643,0,272,0,221,635,335,352,1779,694,13,53,382,321,344,10656,1376,105,124,459,574,120,656,256,7751,399,490,9196,1755,9423,979,4819,486,140,927,510,554,575,401,775,210,386,11,100,2128,1844,7909,1985,1291,10947,2415,91127,847,1095,1796,3643,1317,1035,2746,3868,2322,847,3887,29195,3135,3908,831,1576,4848,1697,1975,9474,870,5494,1801,12824,719,3911,3150,1409,2062,1175,24844,4260,406,2109,341,551,415,2744,531,399,2003,518,1886,12570,1080,480,3341
2016/8/3 0:00,13,99,330,794,369,1648,32,1500,365,358,299,151,234,219,304,1766,81,257,1114,127,65,1269,214,151,603,459,709,83,833,160,707,602,746,291,6183,248,716,1031,173,106,6534,1149,342,297,516,460,279,261,171,643,754,177,506,536,218,6284,449,483,1399,1153,1142,331,364,707,216,644,359,414,244,356,183,122,629,227,572,1195,917,2917,886,1095,1785,702,533,24,87,102,51,719,2121,5467,207,3730,3335,5720,2806,772,1754,381,386,268,1558,247,228,1751,624,0,263,0,150,391,225,269,1297,452,13,53,380,327,344,10187,1367,105,123,365,534,120,479,256,8399,582,473,7983,2173,9482,928,4918,389,100,883,352,490,506,241,546,150,314,9,85,1796,1828,7815,1781,1225,10488,2307,87710,704,1060,1751,3582,1322,963,2678,3815,1862,700,3828,27481,2907,2883,812,1529,4677,1563,1888,9297,754,5365,1413,10179,524,3843,3007,1431,2038,1068,23896,4076,331,1432,194,328,319,2414,429,272,1711,423,1406,10805,1005,351,3537
2016/8/3 1:00,12,91,326,676,324,1216,26,1167,296,314,257,144,200,174,228,1270,71,223,839,104,47,908,157,143,505,396,565,79,656,145,625,522,535,264,5274,189,629,897,152,97,5556,970,323,241,426,357,220,197,172,492,659,147,428,423,197,5719,389,436,1192,878,978,271,281,625,194,500,290,335,225,289,164,107,488,183,477,1065,714,2402,714,713,1383,723,549,26,84,46,35,682,1978,3748,67,2786,2219,3766,1796,526,1604,375,362,253,1452,221,220,1510,625,0,201,0,115,253,165,237,1198,464,13,52,356,319,342,10188,1357,103,120,328,527,119,427,257,8512,680,484,8362,2038,9212,941,4786,388,106,865,301,352,486,219,488,151,278,8,80,1544,1731,7123,1555,1080,10430,1679,71709,347,888,1592,3055,1084,899,2155,3172,1268,555,2988,20540,2322,2142,631,1142,3779,1334,1447,7773,575,3655,855,4900,309,2725,2535,1151,1438,1059,23318,3990,230,1222,150,290,232,1941,350,209,1521,280,791,8904,824,276,3800
2016/8/3 2:00,12,88,324,547,289,954,22,901,236,275,199,157,176,131,174,963,53,179,716,94,44,721,124,106,407,337,441,59,532,142,485,413,425,200,3866,156,392,841,124,79,4665,816,206,189,316,287,167,165,112,428,742,129,417,377,152,4695,309,341,1030,598,794,208,227,453,172,409,226,291,161,256,145,86,406,159,383,901,555,1696,549,575,1068,690,582,24,88,21,41,624,1417,2299,54,1709,1270,2200,1089,282,1473,305,338,257,1280,167,203,1425,619,660,190,0,91,226,132,208,1224,398,13,52,355,317,339,10222,1325,105,122,321,533,117,430,256,7648,673,472,7643,2023,9419,946,4016,298,101,802,298,363,398,216,498,136,261,8,81,1169,1460,5715,1044,795,8689,1282,42752,321,454,971,2220,779,705,1305,2340,1184,305,2299,15909,1767,1907,480,770,3014,944,891,5055,416,2480,821,4811,317,1390,1817,772,1224,763,18896,3004,214,1208,157,272,169,1545,346,191,1373,214,787,7335,823,244,3517
2016/8/3 3:00,12,83,324,458,280,734,19,888,222,252,188,164,158,117,149,896,48,162,588,109,30,722,104,88,337,318,382,55,475,149,400,371,426,163,3365,115,193,790,100,75,3697,646,175,181,259,263,143,148,64,397,732,113,405,320,142,3823,265,296,796,519,727,185,205,405,160,380,204,269,144,241,118,57,389,144,328,784,494,1528,454,437,812,708,740,24,88,21,41,586,921,2034,50,1032,1171,1567,1005,276,1266,273,324,257,1218,106,152,1665,614,330,212,0,99,220,142,192,1024,386,13,52,356,316,341,10183,1320,104,123,284,479,117,424,256,7302,415,456,7777,1972,9424,954,3796,227,96,663,265,371,324,241,457,124,171,8,79,961,1443,4131,1006,663,6125,1377,41210,332,419,891,1943,749,514,1161,1874,1125,320,1836,14136,1315,1589,454,707,2824,860,783,4956,434,2461,776,4964,268,1780,1658,706,1170,453,9528,1997,204,1213,159,264,156,1408,335,196,1417,234,783,6373,789,256,3447
2016/8/3 4:00,12,83,503,440,278,653,17,773,212,240,186,145,156,107,131,791,43,142,534,108,28,581,89,78,314,305,325,55,452,166,370,344,343,144,3319,101,172,707,97,65,3067,575,174,180,239,250,134,140,45,407,693,104,387,298,127,3489,244,257,755,614,670,181,192,408,159,366,205,236,148,220,104,50,358,137,283,688,449,1506,380,352,769,751,757,25,87,20,36,574,830,2022,47,939,939,1534,928,268,963,274,267,264,954,87,105,1599,615,330,222,0,87,222,132,195,1002,380,14,52,354,316,338,10187,1319,104,120,278,466,118,433,256,7120,162,169,7879,1190,8776,760,3796,226,101,628,257,354,303,229,455,130,178,9,79,795,1421,3799,1049,654,5434,1388,36960,345,380,814,1843,657,453,1170,1785,1148,301,1839,12540,1167,1529,347,622,2866,825,738,4679,373,2379,777,4458,274,1599,1447,744,1179,456,9634,1962,207,1149,150,298,151,1399,333,185,1323,216,773,6558,755,250,3228
2016/8/3 5:00,12,82,588,342,234,497,11,628,160,168,152,128,124,89,108,593,30,131,432,85,20,619,65,55,272,270,273,40,375,120,327,313,364,114,2570,90,117,546,74,56,2644,479,126,137,205,211,115,107,17,306,601,82,316,259,73,2130,159,214,520,505,515,141,160,327,124,294,144,172,144,191,89,36,286,95,237,562,409,949,269,287,579,744,742,25,87,20,39,577,797,1651,47,841,885,1221,851,265,923,275,245,261,682,65,99,1497,602,330,201,0,73,223,141,194,974,368,13,52,351,315,338,10208,1314,103,120,275,550,117,430,257,5840,129,110,7434,858,7942,699,3686,227,102,584,255,318,293,220,375,124,167,8,78,725,1392,3217,878,670,5130,1276,38126,321,367,787,1400,623,459,1034,1791,1112,323,1479,14741,1056,1490,324,591,2930,801,771,4318,333,2261,639,4167,271,1451,1457,731,1148,463,9423,1970,208,1236,152,277,146,1335,332,187,1268,209,813,6286,748,277,3135
